WOZOBJECTNR;STRAAT;HNR;HLTR;PSTC;PANDID;VBOID;NUMID;BWJR;BAG_GEBRUIKSDOEL;WOZ_GEBRUIKSCODE;WOZ_GEBRUIKSCODE_OMS;BWLG_VB0;LAAGSTE_BWLG_PND;HOOGSTE_BWLG_PND;AANT_BWLG_PND
059900111718;Cordell Hullplaats;135;;3068VB;0599100000617992;0599010000147200;0599200000233286;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900017177;Cordell Hullplaats;137;;3068VB;0599100000617992;0599010000178466;0599200000233287;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900182072;Cordell Hullplaats;147;;3068VC;0599100000617992;0599010000158575;0599200000233292;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900223070;Cordell Hullplaats;151;;3068VC;0599100000617992;0599010000108134;0599200000233294;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900207494;Cordell Hullplaats;157;;3068VC;0599100000617992;0599010000228913;0599200000233297;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900072650;Cordell Hullplaats;159;;3068VC;0599100000617992;0599010000161111;0599200000233298;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900083511;Cordell Hullplaats;163;;3068VC;0599100000617992;0599010000062330;0599200000233300;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900224708;Cordell Hullplaats;167;;3068VC;0599100000617992;0599010000065119;0599200000233302;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900176726;Cordell Hullplaats;169;;3068VC;0599100000617992;0599010000030579;0599200000233303;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900004884;Cordell Hullplaats;179;;3068VC;0599100000617992;0599010000158576;0599200000233308;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900005066;Cordell Hullplaats;181;;3068VC;0599100000617992;0599010000072902;0599200000233309;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900210667;Cordell Hullplaats;183;;3068VC;0599100000617992;0599010000187653;0599200000233310;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900280242;Cordell Hullplaats;185;;3068VC;0599100000617992;0599010000234024;0599200000233311;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900207051;Cordell Hullplaats;197;;3068VD;0599100000617992;0599010000080359;0599200000233317;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900023986;Cordell Hullplaats;201;;3068VD;0599100000617992;0599010000144631;0599200000233319;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900097657;Cordell Hullplaats;205;;3068VD;0599100000617992;0599010000279655;0599200000233321;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900220842;Cordell Hullplaats;211;;3068VD;0599100000617992;0599010000268252;0599200000233324;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900243055;Cordell Hullplaats;215;;3068VD;0599100000617992;0599010000057325;0599200000233326;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900145533;Cordell Hullplaats;219;;3068VD;0599100000617992;0599010000199446;0599200000233328;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900041410;Cordell Hullplaats;229;;3068VD;0599100000617992;0599010000127441;0599200000233333;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900041819;Cordell Hullplaats;231;;3068VD;0599100000617992;0599010000154948;0599200000233334;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900046166;Cordell Hullplaats;233;;3068VD;0599100000617992;0599010000258699;0599200000233335;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900020622;Cordell Hullplaats;241;;3068VD;0599100000617992;0599010000016186;0599200000233339;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900215490;Cordell Hullplaats;243;;3068VD;0599100000617992;0599010000213621;0599200000233340;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900001871;Cordell Hullplaats;245;;3068VD;0599100000617992;0599010000049143;0599200000233341;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900133815;Cordell Hullplaats;253;;3068VE;0599100000617992;0599010000195406;0599200000233345;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900278315;Cordell Hullplaats;257;;3068VE;0599100000617992;0599010000187654;0599200000233347;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900137528;Cordell Hullplaats;261;;3068VE;0599100000617992;0599010000138697;0599200000233349;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900223665;Cordell Hullplaats;287;;3068VE;0599100000617992;0599010000256164;0599200000233362;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900148993;Cordell Hullplaats;297;;3068VE;0599100000617992;0599010000082859;0599200000233367;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900119962;Cordell Hullplaats;309;;3068VG;0599100000617992;0599010000075505;0599200000233373;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900084339;Cordell Hullplaats;317;;3068VG;0599100000617992;0599010000282263;0599200000233377;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900282949;Cordell Hullplaats;319;;3068VG;0599100000617992;0599010000124918;0599200000233378;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900265119;Cordell Hullplaats;325;;3068VG;0599100000617992;0599010000276227;0599200000233381;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900088096;Cordell Hullplaats;339;;3068VG;0599100000617992;0599010000080360;0599200000233388;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900088867;Cordell Hullplaats;341;;3068VG;0599100000617992;0599010000059780;0599200000233389;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900110261;Cordell Hullplaats;343;;3068VG;0599100000617992;0599010000116165;0599200000233390;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900179801;Cordell Hullplaats;345;;3068VG;0599100000617992;0599010000221182;0599200000233391;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900079761;Cordell Hullplaats;347;;3068VG;0599100000617992;0599010000262110;0599200000233392;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900113737;Cordell Hullplaats;351;;3068VG;0599100000617992;0599010000178467;0599200000233394;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900292893;Cordell Hullplaats;355;;3068VG;0599100000617992;0599010000089206;0599200000233396;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900291316;Cordell Hullplaats;357;;3068VG;0599100000617992;0599010000231430;0599200000233397;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900052764;Cordell Hullplaats;363;;3068VG;0599100000617992;0599010000127442;0599200000233400;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900063311;Cordell Hullplaats;365;;3068VG;0599100000617992;0599010000016187;0599200000233401;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900290465;Cordell Hullplaats;291;;3068VE;0599100000617992;0599010000256165;0599200000233364;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900246262;Cordell Hullplaats;293;;3068VE;0599100000617992;0599010000089205;0599200000233365;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900177961;Cordell Hullplaats;295;;3068VE;0599100000617992;0599010000190262;0599200000233366;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900051554;Cordell Hullplaats;299;;3068VG;0599100000617992;0599010000270887;0599200000233368;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900224334;Cordell Hullplaats;301;;3068VG;0599100000617992;0599010000124917;0599200000233369;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900229534;Cordell Hullplaats;303;;3068VG;0599100000617992;0599010000075504;0599200000233370;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900058419;Cordell Hullplaats;305;;3068VG;0599100000617992;0599010000154949;0599200000233371;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900079543;Cordell Hullplaats;307;;3068VG;0599100000617992;0599010000256166;0599200000233372;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900120745;Cordell Hullplaats;311;;3068VG;0599100000617992;0599010000226364;0599200000233374;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900125163;Cordell Hullplaats;313;;3068VG;0599100000617992;0599010000113614;0599200000233375;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900165656;Cordell Hullplaats;315;;3068VG;0599100000617992;0599010000129955;0599200000233376;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900283704;Cordell Hullplaats;321;;3068VG;0599100000617992;0599010000072903;0599200000233379;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900089777;Cordell Hullplaats;323;;3068VG;0599100000617992;0599010000116163;0599200000233380;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900230648;Cordell Hullplaats;327;;3068VG;0599100000617992;0599010000110775;0599200000233382;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900075269;Cordell Hullplaats;329;;3068VG;0599100000617992;0599010000216073;0599200000233383;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900076069;Cordell Hullplaats;331;;3068VG;0599100000617992;0599010000181681;0599200000233384;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900084645;Cordell Hullplaats;333;;3068VG;0599100000617992;0599010000116164;0599200000233385;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900294372;Cordell Hullplaats;335;;3068VG;0599100000617992;0599010000231429;0599200000233386;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900229054;Cordell Hullplaats;337;;3068VG;0599100000617992;0599010000100632;0599200000233387;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900004716;Cordell Hullplaats;73;;3068VA;0599100000617992;0599010000223745;0599200000233255;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900045077;Cordell Hullplaats;75;;3068VA;0599100000617992;0599010000152408;0599200000233256;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900162964;Cordell Hullplaats;79;;3068VA;0599100000617992;0599010000208052;0599200000233258;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900163056;Cordell Hullplaats;81;;3068VA;0599100000617992;0599010000021392;0599200000233259;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900173743;Cordell Hullplaats;83;;3068VA;0599100000617992;0599010000147199;0599200000233260;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900144206;Cordell Hullplaats;85;;3068VA;0599100000617992;0599010000129953;0599200000233261;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900007644;Cordell Hullplaats;93;;3068VB;0599100000617992;0599010000059779;0599200000233265;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900147203;Cordell Hullplaats;95;;3068VB;0599100000617992;0599010000033075;0599200000233266;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900107492;Cordell Hullplaats;97;;3068VB;0599100000617992;0599010000289891;0599200000233267;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900015907;Cordell Hullplaats;101;;3068VB;0599100000617992;0599010000122342;0599200000233269;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900209057;Cordell Hullplaats;105;;3068VB;0599100000617992;0599010000282261;0599200000233271;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900278681;Cordell Hullplaats;107;;3068VB;0599100000617992;0599010000284776;0599200000233272;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900211888;Cordell Hullplaats;113;;3068VB;0599100000617992;0599010000270886;0599200000233275;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900189878;Cordell Hullplaats;115;;3068VB;0599100000617992;0599010000228912;0599200000233276;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900156013;Cordell Hullplaats;117;;3068VB;0599100000617992;0599010000054692;0599200000233277;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900205386;Cordell Hullplaats;119;;3068VB;0599100000617992;0599010000149895;0599200000233278;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900205571;Cordell Hullplaats;121;;3068VB;0599100000617992;0599010000211074;0599200000233279;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900000732;Cordell Hullplaats;123;;3068VB;0599100000617992;0599010000273592;0599200000233280;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900279081;Cordell Hullplaats;125;;3068VB;0599100000617992;0599010000042248;0599200000233281;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900238306;Cordell Hullplaats;127;;3068VB;0599100000617992;0599010000264782;0599200000233282;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900304397;Cordell Hullplaats;367;;3068VG;0599100000617992;0599010000289893;0599200000233402;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900242022;Cordell Hullplaats;369;;3068VG;0599100000617992;0599010000282264;0599200000233403;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900232838;Cordell Hullplaats;375;;3068VG;0599100000617992;0599010000013502;0599200000233406;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900130945;Cordell Hullplaats;353;;3068VG;0599100000617992;0599010000149896;0599200000233395;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900137591;Cordell Hullplaats;359;;3068VG;0599100000617992;0599010000226365;0599200000233398;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900138365;Cordell Hullplaats;361;;3068VG;0599100000617992;0599010000147202;0599200000233399;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900242785;Cordell Hullplaats;371;;3068VG;0599100000617992;0599010000038977;0599200000233404;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900093275;Cordell Hullplaats;373;;3068VG;0599100000617992;0599010000072904;0599200000233405;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900229732;Cordell Hullplaats;377;;3068VG;0599100000617992;0599010000016188;0599200000233407;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900266310;Cordell Hullplaats;13;;3068VA;0599100000617992;0599010000270885;0599200000233017;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900006841;Cordell Hullplaats;15;;3068VA;0599100000617992;0599010000244565;0599200000233018;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900106837;Cordell Hullplaats;21;;3068VA;0599100000617992;0599010000284775;0599200000233021;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900300052;Cordell Hullplaats;25;;3068VA;0599100000617992;0599010000132585;0599200000233231;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900269320;Cordell Hullplaats;29;;3068VA;0599100000617992;0599010000184199;0599200000233233;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900302732;Cordell Hullplaats;33;;3068VA;0599100000617992;0599010000223743;0599200000233235;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900280479;Cordell Hullplaats;35;;3068VA;0599100000617992;0599010000108133;0599200000233236;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900297821;Cordell Hullplaats;37;;3068VA;0599100000617992;0599010000276225;0599200000233237;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900167571;Cordell Hullplaats;39;;3068VA;0599100000617992;0599010000241837;0599200000233238;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900013687;Cordell Hullplaats;43;;3068VA;0599100000617992;0599010000268251;0599200000233240;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900240947;Cordell Hullplaats;45;;3068VA;0599100000617992;0599010000190261;0599200000233241;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900179576;Cordell Hullplaats;49;;3068VA;0599100000617992;0599010000192859;0599200000233243;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900179707;Cordell Hullplaats;51;;3068VA;0599100000617992;0599010000152407;0599200000233244;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900202106;Cordell Hullplaats;55;;3068VA;0599100000617992;0599010000221180;0599200000233246;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900104653;Cordell Hullplaats;59;;3068VA;0599100000617992;0599010000187651;0599200000233248;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900251537;Cordell Hullplaats;65;;3068VA;0599100000617992;0599010000287371;0599200000233251;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900156090;Cordell Hullplaats;133;;3068VB;0599100000617992;0599010000234023;0599200000233285;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900013997;Cordell Hullplaats;139;;3068VB;0599100000617992;0599010000122343;0599200000233288;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900014177;Cordell Hullplaats;141;;3068VB;0599100000617992;0599010000100630;0599200000233289;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900019648;Cordell Hullplaats;143;;3068VC;0599100000617992;0599010000236659;0599200000233290;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900161489;Cordell Hullplaats;145;;3068VC;0599100000617992;0599010000187652;0599200000233291;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900222856;Cordell Hullplaats;149;;3068VC;0599100000617992;0599010000045616;0599200000233293;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900227264;Cordell Hullplaats;153;;3068VC;0599100000617992;0599010000282262;0599200000233295;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900267713;Cordell Hullplaats;155;;3068VC;0599100000617992;0599010000129954;0599200000233296;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900072814;Cordell Hullplaats;161;;3068VC;0599100000617992;0599010000292434;0599200000233299;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900053940;Cordell Hullplaats;165;;3068VC;0599100000617992;0599010000021393;0599200000233301;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900176899;Cordell Hullplaats;171;;3068VC;0599100000617992;0599010000033076;0599200000233304;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900185663;Cordell Hullplaats;173;;3068VC;0599100000617992;0599010000264783;0599200000233305;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900082550;Cordell Hullplaats;175;;3068VC;0599100000617992;0599010000256163;0599200000233306;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900017341;Cordell Hullplaats;177;;3068VC;0599100000617992;0599010000147201;0599200000233307;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900179964;Cordell Hullplaats;187;;3068VC;0599100000617992;0599010000030580;0599200000233312;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900213267;Cordell Hullplaats;189;;3068VC;0599100000617992;0599010000138696;0599200000233313;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900213446;Cordell Hullplaats;191;;3068VC;0599100000617992;0599010000289892;0599200000233314;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900191500;Cordell Hullplaats;193;;3068VC;0599100000617992;0599010000287372;0599200000233315;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900157643;Cordell Hullplaats;195;;3068VD;0599100000617992;0599010000273593;0599200000233316;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900002090;Cordell Hullplaats;199;;3068VD;0599100000617992;0599010000236660;0599200000233318;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900183019;Cordell Hullplaats;203;;3068VD;0599100000617992;0599010000016185;0599200000233320;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900108062;Cordell Hullplaats;207;;3068VD;0599100000617992;0599010000239322;0599200000233322;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900220484;Cordell Hullplaats;209;;3068VD;0599100000617992;0599010000033077;0599200000233323;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900287279;Cordell Hullplaats;213;;3068VD;0599100000617992;0599010000108135;0599200000233325;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900174923;Cordell Hullplaats;217;;3068VD;0599100000617992;0599010000082858;0599200000233327;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900001265;Cordell Hullplaats;11;;3068VA;0599100000617992;0599010000236658;0599200000233014;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900146307;Cordell Hullplaats;17;;3068VA;0599100000617992;0599010000287370;0599200000233019;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900106744;Cordell Hullplaats;19;;3068VA;0599100000617992;0599010000239321;0599200000233020;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900068886;Cordell Hullplaats;23;;3068VA;0599100000617992;0599010000092087;0599200000233230;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900031090;Cordell Hullplaats;27;;3068VA;0599100000617992;0599010000110774;0599200000233232;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900269420;Cordell Hullplaats;31;;3068VA;0599100000617992;0599010000264781;0599200000233234;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900167667;Cordell Hullplaats;41;;3068VA;0599100000617992;0599010000208051;0599200000233239;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900067538;Cordell Hullplaats;47;;3068VA;0599100000617992;0599010000127440;0599200000233242;1970;woonfunctie;1181;Galerijflat;4;0;8;9
